inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012,pscore_r_coal,weight_coal,matched_control_coal,ps_diff_coal,pscore_r_coal_one_inst_firm,weight_coal_one_inst_firm,matched_control_coal_one_inst_firm,ps_diff_coal_one_inst_firm,pscore_r_coal_multi_inst,weight_coal_multi_inst,matched_control_coal_multi_inst,ps_diff_coal_multi_inst,pscore_r_gas,weight_gas,matched_control_gas,ps_diff_gas,pscore_r_gas_one_inst_firm,weight_gas_one_inst_firm,matched_control_gas_one_inst_firm,ps_diff_gas_one_inst_firm,pscore_r_gas_multi_inst,weight_gas_multi_inst,matched_control_gas_multi_inst,ps_diff_gas_multi_inst
1734,1,0,0,0,1,0,1,14.594126008870292,14.64624732303772,14.244212911186056,14.197130277819484,14.063628438280622,14.14516100758855,14.124104201430328,13.981372393719544,13.843314423145939,14.420429130228388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8860674413712432,1,409,-0.0053026508676361495,NA,NA,NA,NA,0.9198269001631842,0,NA,NA
1746,1,0,0,0,1,0,1,14.113583458295567,13.851581122297018,13.61729983428893,13.35421292134748,14.130700058182327,13.55442108061031,13.729692287122173,13.477522773480352,14.009746686843043,13.734169334057249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8970476846769176,1,370,5.939220245064769e-4,NA,NA,NA,NA,0.9132204680160706,0,NA,NA
1752,1,0,0,0,1,1,0,12.68354828961461,12.728659830168615,12.633618829050759,12.720042321579848,12.660848417245068,11.999939837632681,12.437823051379828,12.574022784875579,12.508130883926462,12.691467317603458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9119381630059512,1,306,3.1459567419711565e-4,0.9154499026519184,1,306,6.995009295597265e-4,NA,NA,NA,NA
1753,1,0,0,0,1,1,0,12.563107024864264,12.60735903494192,12.56341836444906,12.61242735782317,12.170963468416605,10.25544639312115,11.818805937456982,11.970995673338928,12.078239274020289,12.586577945519604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9133232707834394,1,143,2.7885964912433003e-5,0.9184942124986286,1,306,0.0037438107762699513,NA,NA,NA,NA
1797,1,0,0,0,1,1,0,13.127030469567009,13.133087666100584,13.111326696686765,13.009689517652266,12.859004418392207,12.853319856282313,12.836551554944219,12.901167927308135,12.898226833235862,13.095283587501656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9064172639803572,1,651,-7.924806613947011e-4,0.9027457510727649,1,2110,0.005312707413391182,NA,NA,NA,NA
1810,1,0,0,0,1,1,0,12.994198132648792,13.051342021361565,12.967527796419143,12.953629883322272,12.89977467213458,12.747809554578305,12.833010576729752,12.875572417084125,12.854269530181279,12.991674458437943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9078627026313256,1,538,2.974810012298379e-4,0.906159119699209,1,306,-0.008591282023149627,NA,NA,NA,NA
1825,1,0,0,0,1,1,0,10.620033826524304,9.893942139692596,10.272046599948313,10.064542911536916,9.968947524007914,10.093611921393103,10.005999013489205,10.10634676054763,10.251500085896208,10.212641369425533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9398042679845791,1,823,0.002136270061284362,0.9653485437603877,1,1475,0.010874496248779786,NA,NA,NA,NA
1829,1,0,0,0,1,0,1,7.307202314764738,8.106212902619962,7.379008127628304,7.646831391430482,7.3537223303996315,7.1049654482698426,6.610696044717759,6.0112671744041615,6.400257445308821,7.609813684110872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9600418530059848,1,1523,-0.00355365346906944,NA,NA,NA,NA,0.8295769804226893,1,1523,0.01065994607351306
1831,1,0,0,0,1,0,1,13.121442953944587,13.183449069382167,13.413262768730785,12.693851726189765,12.759696230308155,11.319765382995278,11.036050280573786,11.191410803981995,11.712980516417032,13.103001629561826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9063087806022242,1,651,-9.00964039527663e-4,NA,NA,NA,NA,0.906713488290701,1,651,6.873935378394203e-4
1841,1,0,0,0,1,0,1,13.986385181220408,13.870349060667909,13.78400028283753,13.234369760283258,12.700534103709193,12.596261666085821,12.464479088143321,12.691460454111299,13.352245771626565,13.718776071252275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8972828911390273,1,370,8.291284866160931e-4,NA,NA,NA,NA,0.9130667761443437,0,NA,NA
1844,1,0,0,0,1,0,1,11.0836337441855,11.026857492329965,10.64713771526918,10.615603679643675,10.566304383288239,10.099876366541519,10.403444323737011,10.624565998024766,10.566149752083353,10.84330815785708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933616711979717,1,1475,0.0011896087396331412,NA,NA,NA,NA,0.8797098977379262,1,823,0.005519271459951902
1845,1,0,0,0,1,1,0,11.568710157909756,11.384967085647192,10.170533150137466,10.059507911994038,10.371802256349902,10.074158166589221,10.102543308321248,10.101477384966797,10.353798548436128,10.795929576422113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9341013735437894,1,1475,0.001674270303705594,0.9570888611559238,1,1475,0.0026148136443159276,NA,NA,NA,NA
1847,1,0,0,0,1,1,0,9.547312483639047,9.606630182148894,9.512886426076506,9.400547423044127,9.168163293076997,9.07096335550754,9.099073559547596,9.117566971823829,9.196849781793684,9.516844128727143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9460024486537528,1,625,-0.003785598072992058,0.9732063018687284,1,625,-0.004237900124217542,NA,NA,NA,NA
1854,1,0,0,0,1,0,1,11.099831329697572,11.186862859648176,11.113447398706187,10.717258175419811,10.415652279303348,9.950466553730122,9.879194859967084,10.74391184398016,10.96368813405067,11.029349940867936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9316813995280945,1,1475,-7.457037119893428e-4,NA,NA,NA,NA,0.8821662726438744,1,829,-0.007101029260170089
1871,1,0,0,0,1,1,0,10.81484614136472,10.908283544999954,10.771595935483736,10.89280567294376,10.99068493838894,10.797880263309066,10.659938116765312,10.66237565605875,10.732301344517607,10.846882823698042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9335800107298327,1,1475,0.0011529074897488334,0.9562838986981729,1,1475,0.0018098511865649591,NA,NA,NA,NA
1879,1,0,0,0,1,1,0,11.958143196024626,12.01842895125419,11.940223817014948,11.982047455686905,11.978004488224444,11.9278589396206,11.993269200581935,12.071666584780703,12.077955142749731,11.974710854995166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9210166047929019,1,825,-6.547312232508817e-4,0.9343394939088772,1,1289,-0.0013404524519887717,NA,NA,NA,NA
1880,1,0,0,0,1,1,0,10.443629230636171,10.50892311099205,10.343386292962181,10.417926639871954,10.429428364110965,10.260847261969445,10.34884622430597,10.39387574756213,10.399493911403768,10.42846631861559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9377500529540604,1,823,8.20550307657486e-5,0.9624881175760305,1,1475,0.008014070064422563,NA,NA,NA,NA
1894,1,0,0,0,1,1,0,10.726675666147958,10.783321747399668,10.64199043481687,10.7054218711718,10.739023656715148,10.598757478477053,10.619276463576899,10.642492029180868,10.61678043878903,10.714352429884075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9349281710664223,1,1475,0.002501067826338521,0.9583482136194929,1,1475,0.0038741661078849354,NA,NA,NA,NA
1898,1,0,0,0,1,1,0,11.63837680168654,11.60966189991624,11.596908093260959,11.59529776472809,11.548852297712305,11.491088770361054,11.587049151286196,11.598267950134272,11.60789013054593,11.610061139897958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9252996490479012,1,829,-2.6610163386187047e-4,0.9423707604179622,1,157,-7.51968770823841e-4,NA,NA,NA,NA
1901,1,0,0,0,1,1,0,13.215840969955007,12.836732533078296,12.754584151352415,12.652967563401477,12.651886035974691,12.405824737387013,11.819718749275022,12.200813842230982,12.376886576182525,12.865031304446799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9096022196280624,1,682,1.0437536100604827e-4,0.9101852020377489,1,306,-0.0045651996846097775,NA,NA,NA,NA
1934,1,0,0,0,1,1,0,13.1966913253616,13.262572176445913,13.264007026519243,13.250140747346155,13.223030094404459,13.207656278659993,13.247407101463477,13.231171144457582,13.303023554871617,13.243352818918227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9043162768041287,1,2110,9.915123012449456e-5,0.8976754857963832,1,2110,2.4244213700952422e-4,NA,NA,NA,NA
1949,1,0,0,0,1,0,1,14.071892347677213,13.838393729625286,14.098176570998385,13.879469848880404,13.660317668558571,13.649731024352091,13.358778470911778,12.114116335212673,13.689539088402324,13.971983124295322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8933529485229083,1,409,0.0019828562840289443,NA,NA,NA,NA,0.915563821655154,0,NA,NA
1961,1,0,0,0,1,0,1,13.512337111394448,13.549094094416597,13.49249970893917,13.475903412647574,13.496582714472227,13.333688566180104,13.401366899946613,13.531650505612863,13.516452018209995,13.507458581849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9004639636621636,1,571,0.0016333001002998282,NA,NA,NA,NA,0.9109318836473861,0,NA,NA
1965,1,0,0,0,1,1,0,10.59693468810507,10.645186773678239,10.47522952026939,10.57385217019883,10.583220158674212,10.365742488046086,10.522530607088802,10.572213958554391,10.570034051298894,10.572800788062882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9363399518991451,1,823,-0.0013280460241495984,0.9604499518400937,1,1475,0.005975904328485826,NA,NA,NA,NA
1975,1,0,0,0,1,0,1,13.593425196569571,13.8580095455453,12.872970815440407,12.683247375858254,11.89147833226822,11.953822064909657,12.610357056890175,13.112498882867119,13.188903643712539,13.251913233353383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9041935304257716,1,2110,-2.3595148232691265e-5,NA,NA,NA,NA,0.9082870571668568,1,269,-3.239115819075877e-5
1977,1,0,0,0,1,0,1,14.089252922569854,14.126418069672836,13.90164329906642,13.739020365961293,13.525156920057325,13.33602370475396,13.287569293717562,13.605967844505065,13.815337542998048,13.9640836643176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8934775296819972,1,409,0.002107437443117921,NA,NA,NA,NA,0.9154869132892716,0,NA,NA
1986,1,0,0,0,1,0,1,10.109200062120658,9.989940440266327,9.924465958921319,9.79762691183662,10.16411954826133,10.578470762468402,10.14096783995039,10.256711548798602,10.294414153523169,9.95530834328623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9421705996056323,1,823,0.004502601682337626,NA,NA,NA,NA,0.8673695650337198,1,823,-0.006821061244254523
1990,1,0,0,0,1,1,0,13.91788662458114,14.106169196045942,14.07304162285555,14.079218534630648,14.042897095069728,14.05619850240765,14.081624705899191,14.144569670869812,13.804227138943787,14.04407899452832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8922099958281734,1,409,8.399035892940887e-4,0.8660381856198442,1,409,0.002341622856441905,NA,NA,NA,NA
1994,1,0,0,0,1,0,1,10.01851122910491,10.117792155183134,9.89171856893613,9.956601688185614,9.625689802158323,9.244935016740682,9.032528630660057,8.984443032465352,8.995908761263994,9.996155910352446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9418008988251818,1,823,0.0041329009018871155,NA,NA,NA,NA,0.8679600005679243,1,823,-0.006230625710049953
1996,1,0,0,0,1,1,0,13.773860095359087,13.954189305199689,13.989911663970489,14.3028689680319,14.10163341547197,13.979702087885759,14.061290365113372,14.272642957181162,14.300468068509666,14.005207508140291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8928275663574382,1,409,0.001457474118558899,0.8677482536208315,1,409,0.00405169085742918,NA,NA,NA,NA
2019,1,0,0,0,1,1,0,11.077732840389075,11.257581500430392,11.210995707919858,11.233938810885672,11.187679971963481,11.192857932374292,11.134472229108862,11.12115613999105,11.164459591366988,11.19506221490625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9299136691913994,1,737,-7.003294458582943e-4,0.9503858201468767,1,737,-0.0011587943001792889,NA,NA,NA,NA
2021,1,0,0,0,1,1,0,11.52357851915254,12.048277833912815,12.071718057030024,12.076795049812201,12.019007857379023,11.818909038591922,12.027770998063096,11.987313219877427,11.920168990755805,11.930092364976895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9215524923059362,1,825,-1.1884371021664286e-4,0.9353754419922803,1,1289,-3.045043685856452e-4,NA,NA,NA,NA
2025,1,0,0,0,1,1,0,10.913614651413148,11.008727827494459,11.159715938103073,11.069914240788094,10.97891650574858,11.040101863337245,11.084923294403351,11.059078609279222,11.054708103975111,11.037993164449693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9315902284591078,1,1475,-8.368747809760491e-4,0.9531345591099085,1,1475,-0.0013394884016993958,NA,NA,NA,NA
2034,1,0,0,0,1,1,0,12.487353020773927,12.567307178724922,12.503692672520913,12.416584755023182,12.177395354643306,12.01540838495789,11.897616273861916,12.29021616414232,12.226507425916655,12.493734406760737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9145328250102489,1,160,5.549872269248191e-4,0.9211052145321178,1,306,0.006354812809759136,NA,NA,NA,NA
2042,1,0,0,0,1,1,0,14.29311212464122,13.914787405583818,13.656374136624356,14.038528501390143,13.963514097062268,13.888198593914137,13.424782326700658,13.123444792464227,13.059493862700338,13.975700542059885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8932942773176972,1,409,0.0019241850788178638,0.86903396589045,1,409,0.0053374031270476685,NA,NA,NA,NA
2082,1,0,0,0,1,1,0,13.545367113987844,13.557549086961574,13.560531852985426,13.502525720150105,13.415926621811245,13.41925392144131,13.45081496299924,13.436812007895064,13.4429544591245,13.541493443521237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8999576058605032,1,571,0.0011269422986394106,0.886752493000745,1,571,0.0029113282367801974,NA,NA,NA,NA
2102,1,0,0,0,1,0,1,10.26147663261959,10.366183294098564,10.293060377975431,10.33390540199987,10.318671941705203,10.208395405652977,10.249627194559478,10.299945551484317,10.238959288823757,10.313656426673363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9388508291084835,1,823,0.001182831185188804,NA,NA,NA,NA,0.8724736886029841,1,823,-0.0017169376749901488
2107,1,0,0,0,1,1,0,12.594327164107884,12.496459805930238,12.510409012121317,12.35658098579926,12.134608866721623,12.04530512260061,12.071386300490518,12.268497997998722,12.267351171151965,12.489444241989675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.914588345238318,1,160,6.105074549939138e-4,0.9212239974602343,1,306,0.006473595737875648,NA,NA,NA,NA
2109,1,0,0,0,1,0,1,11.78641986671116,11.92952172464011,11.944441612183033,11.575618534308651,11.395571087426827,11.27187249311245,11.118845301728628,11.347272216859043,11.377174467988334,11.809000434460739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9229901329694324,1,445,-5.011300563562138e-4,NA,NA,NA,NA,0.8919921639884033,1,825,-0.0013407820431327044
2110,0,0,0,0,1,1,0,13.20475593739568,13.230745922128976,13.28237626941159,13.283195685355299,13.232975877217097,13.232243265297567,13.174014207868238,13.208295171854381,13.247618869035241,13.250268453572886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9042171255740042,0.7073170731707317,NA,NA,0.8974330436593737,0.6774193548387096,NA,NA,NA,NA,NA,NA
2141,1,0,0,0,1,1,0,12.411504262525776,12.445459556278585,12.456854709908338,12.404521784252392,12.32389568038658,12.06700021538681,12.1364384970405,12.350523577391463,12.286988817776285,12.429585078241272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9153595950935035,1,160,0.0013817573101794212,0.9228643523090214,1,306,0.008113950586662755,NA,NA,NA,NA
2156,1,0,0,0,1,1,0,10.077902937758985,10.298195003991331,10.261057096201172,9.681967682338016,9.791605819888035,9.173053787190167,9.445333439647541,9.629445365788381,9.877143577196525,10.079780680072377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9410371063055225,1,823,0.0033691083822278145,0.9670036073090478,1,625,-0.01044059468389813,NA,NA,NA,NA
2160,1,0,0,0,1,1,0,10.579005242826247,10.649203463768854,10.580479944339373,10.320584744874001,10.478442238622868,10.572802999842727,10.31754893986965,10.292247232072588,10.276016160398028,10.532318348952119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9367384290605092,1,823,-9.295688627855014e-4,0.961032089917202,1,1475,0.0065580424055941,NA,NA,NA,NA
2161,1,0,0,0,1,0,1,12.132307691462097,12.235403266400523,12.267760231611634,11.870166248791376,10.831548740009199,9.520908548214665,9.531336323457896,10.216800821360927,10.689191124703777,12.126409359566408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9191695224006442,1,271,-6.755200233716785e-4,NA,NA,NA,NA,0.8957818952819951,1,285,-0.0012155637648072481
2176,1,0,0,0,1,0,1,11.28796776909041,8.98669669562029,10.984750202869124,9.320897362540826,9.746365796763916,11.008727827494459,11.299818874420074,11.128908688067934,10.275223507900165,10.145078007530163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9404341864707263,1,823,0.002766188547431603,NA,NA,NA,NA,0.8700937610252089,1,823,-0.004096865252765425
2180,1,0,0,0,1,1,0,9.106534203250593,8.792397742356906,8.55756708555451,8.448057452581375,8.3707791729607,8.190077049719049,7.917536353943631,8.030409562130485,8.294299608857235,8.726139120935846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9523141898048648,1,625,0.0025261430781199357,0.9800406010122477,0,NA,NA,NA,NA,NA,NA
2191,1,0,0,0,1,1,0,9.729372232289272,9.590897844378162,9.464982590349763,9.554071910278985,9.502412792729256,9.157361447185297,9.113499020526627,8.97727273946428,9.071078304642676,9.584831144324045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9454243782745186,1,625,-0.004363668452226244,0.9725220428745487,1,625,-0.004922159118397218,NA,NA,NA,NA
2201,1,0,0,0,1,1,0,11.93663643368632,11.776220065771406,11.833021483160445,11.84923340238078,11.800162438380125,11.723648196284437,11.698848860680785,11.902417005567077,11.599515920051326,11.848777846249739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9225205667938392,1,1289,8.096774469612544e-4,0.9372243541788807,1,1289,0.0015444078180147924,NA,NA,NA,NA
2202,1,0,0,0,1,1,0,12.775542578646395,12.807184029636739,12.743694034563326,12.700997519764487,12.6892084194745,12.71675625921321,12.661000707307167,12.667858223909022,12.69031812644082,12.756854540652736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9110646084821192,1,306,-5.589588496348608e-4,0.9135002289154809,1,306,-0.0012501728068777807,NA,NA,NA,NA
2211,1,0,0,0,1,0,1,13.513122209727728,13.568845021108405,13.297003843338047,13.655164560057404,13.22609076022639,13.064808414360902,13.892968697748616,13.93158992097199,14.254727606556923,13.508533908557895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9004480002905693,1,571,0.001617336728705454,NA,NA,NA,NA,0.9109428662168684,0,NA,NA
2212,1,0,0,0,1,0,1,13.76185974998195,13.749338703664025,13.698532822966257,13.845032466321364,13.683841430247558,13.737910032401558,13.802771762956048,13.859107259422352,13.290714466747012,13.763690935733399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8965952653571648,1,370,1.415027047536599e-4,NA,NA,NA,NA,0.9135145344435431,0,NA,NA
2213,1,0,0,0,1,1,0,12.896541241884359,12.972890738461412,13.292528003927652,12.968906789972536,12.389668390201859,12.450868093579482,12.670108502996118,13.353882951692176,13.314580808123155,13.03271669356149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9072925420272493,1,249,-3.730469446749929e-5,0.9048200313504537,1,2110,0.007386987691080038,NA,NA,NA,NA
2220,1,0,0,0,1,0,1,13.272707392496752,13.34117757055731,13.33065315561789,13.537629630320485,13.153098186907313,13.077470608513591,13.450217152982741,13.583037370626,13.676544998392133,13.37054193724811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9024779896077693,1,528,-3.2541976009459184e-4,NA,NA,NA,NA,0.9095235029139362,0,NA,NA
2224,1,0,0,0,1,1,0,14.167913791124004,14.083251113475155,13.851414237377288,13.920368647427194,13.439029329579817,12.928744647171786,13.925124315750578,13.651270147568159,13.743757810091127,14.005736947350911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8928191758489326,1,409,0.0014490836100532478,0.8677250868688423,1,409,0.004028524105439968,NA,NA,NA,NA
2225,1,0,0,0,1,1,0,11.115220171473505,11.173865884058676,10.755282429029183,10.866661870309134,10.711078867486941,10.537998757611117,11.163821786527814,11.503723254205429,11.382395278503408,10.977757588717624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9322232714538576,1,1475,-2.0383178622618292e-4,0.9541497942497308,1,1475,-3.2425326187712766e-4,NA,NA,NA,NA
2231,1,0,0,0,1,1,0,12.81279282377489,12.866319497161554,12.775027545030483,12.616366078494979,12.312929541053004,12.141854073203522,12.142024670721742,12.322209883159216,12.399140420995009,12.767626486115477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9109199503105234,1,306,-7.036170212306736e-4,0.9131751588724858,1,306,-0.001575242849872871,NA,NA,NA,NA
2241,1,0,0,0,1,1,0,11.59790060356621,11.674661588155075,11.520764658048316,11.628323436398608,11.460631670249095,11.018530777661985,11.214842826991525,11.441397239330291,11.41163443548761,11.605412571542052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9253528462263598,1,829,-2.129044554032289e-4,0.9424669360573847,1,157,-6.557931314012944e-4,NA,NA,NA,NA
2242,1,0,0,0,1,1,0,13.894322662602555,13.251248995108957,12.934246661063666,12.791737616786872,13.16313289054746,12.731833186136571,12.749384820330464,12.670859566383147,13.30901554355873,13.217888983890512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9046805676283867,1,2110,4.634420543824236e-4,0.8985638020979,1,2110,0.0011307584385262803,NA,NA,NA,NA
2245,1,0,0,0,1,0,1,14.200649141566078,14.194476990197852,14.00238672674791,14.01456221622,13.668969187107104,13.644540725849922,13.609273286716423,14.20468231406063,14.296925084579787,14.10301876868296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8912676224203254,1,409,-1.0246981855388526e-4,NA,NA,NA,NA,0.9168303340623221,0,NA,NA
2246,1,0,0,0,1,1,0,14.060208143142873,13.998475241241383,13.571209762274313,13.040489327179552,15.122524670664681,15.186520962202119,15.238353796831243,15.273724802688607,15.426798757560832,13.66759561845953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8980615015449513,1,571,-7.691620169124613e-4,0.8818338937506893,1,571,-0.002007271013275469,NA,NA,NA,NA
2248,1,0,0,0,1,1,0,11.53354148686151,11.556061579847363,11.551309289568414,11.40332263005427,11.46755145908191,11.483084622959208,11.4475652730203,11.42030566285212,11.494445762223357,11.51105874658289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9264251078207595,1,157,7.08221897210759e-4,0.9443867557623545,1,157,0.0012640265735684997,NA,NA,NA,NA
2252,1,0,0,0,1,0,1,7.937731775260109,8.351138607086154,8.536014945656826,8.365905077202456,8.68609172787805,8.096817470572319,6.903747257584598,8.114025442356757,8.467372496432281,8.297697601301387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955435028359266,1,625,0.005646981632521086,NA,NA,NA,NA,0.8414728105676249,1,1523,0.02255577621844862
2253,1,0,0,0,1,1,0,11.81125811809254,11.91292901924126,11.891471483727129,11.737324228176279,11.672626427726648,11.431574401772753,11.353660060544504,10.416730252817723,9.993191135617908,11.838245712309302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9226451516723834,1,445,-8.461113534052878e-4,0.9374601903321899,1,445,-0.0015889470478057666,NA,NA,NA,NA
2262,1,0,0,0,1,1,0,12.254805665209748,12.332652431630097,12.32417118696493,12.349090152365099,12.368442313889059,12.374831814172635,12.33009396037592,12.216409040464875,12.269695122227121,12.315179859042468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9168160747431281,1,152,-1.7120865841691035e-4,0.9259126367229378,1,271,-0.006131166181021275,NA,NA,NA,NA
2270,1,0,0,0,1,1,0,10.299878279368585,10.287047825256243,10.18855370645454,10.223067921487123,10.283771595447034,10.243453678411596,10.268477828078574,9.63776264743639,9.727585347544357,10.249636933141623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9394567079561881,1,823,0.0017887100328933814,0.9648736136940511,1,1475,0.010399566182443198,NA,NA,NA,NA
2271,1,0,0,0,1,0,1,13.089069227429777,13.312909354081347,13.202403008150055,13.556098431645752,13.3080359798345,13.075500255296093,13.412321856874465,13.571079527506807,13.677483360049495,13.290120005326733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9036439720306997,1,246,-2.8535969043175236e-5,NA,NA,NA,NA,0.908686928961759,1,269,3.6748063671143694e-4
2274,1,0,0,0,1,0,1,12.367153541553261,12.5397803500658,12.375642409371181,12.300100184921046,12.308015327041481,12.302450437052427,12.518113128391535,12.61013009668734,12.402597029638866,12.395669121477823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9157937721455647,1,152,-0.0011935112559803285,NA,NA,NA,NA,0.8989041465594246,1,152,0.0010811051745790445
2276,1,0,0,0,1,0,1,13.792628754868325,13.7131931850249,13.707553340459178,13.568180609660953,13.718611917223614,13.759950278192228,13.841356651381238,14.028846168287398,14.204961453662053,13.69538897250334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8976393313882741,1,370,0.0011855687358629519,NA,NA,NA,NA,0.912832799584659,0,NA,NA
2277,1,0,0,0,1,0,1,11.480040637634453,11.540958832482934,11.330575907784267,11.031124520244854,10.527150669565488,9.8741617231543,10.429812439749043,10.810212679540582,10.916886846155988,11.345674974536626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9282704180394449,1,737,-0.002343580597812811,NA,NA,NA,NA,0.886243051859458,1,829,-0.0030242500445865073
2287,1,0,0,0,1,0,1,8.584103896698863,9.371608519572305,10.100246059905626,10.423738616949274,10.58729121809292,10.515993929932415,10.59693468810507,10.520077610373917,10.589685644007867,9.619924273281518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9451237161913437,1,625,-0.004664330535401162,NA,NA,NA,NA,0.8624367742409467,1,823,-0.011753852037027612
