inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012
1051,1,0,0,0,1,1,0,11.826735704476679,12.29688180181802,12.490168294446534,12.489468043306365,12.574116220988705,12.586291737948715,12.567010988254864,12.567582382996157,12.532664084595009,12.2758134610119
1058,1,0,0,0,1,1,0,12.07663571628126,12.089538829274222,12.140050357488056,12.141272756905764,12.051866130810843,12.072204053203079,12.067408100793903,12.039268075190265,11.752446175514992,12.111874414987325
1059,1,0,0,0,1,1,0,9.074062353683555,9.19085169539232,8.969796305981806,9.102643796520809,9.102977853647683,8.921857979353632,8.73294952429643,8.47782846789396,6.587550014824796,9.084338537894622
1060,1,0,0,0,1,0,1,11.49781182716018,11.528385342832271,11.370578183484108,10.657588712433071,10.028665401264357,9.712266512555141,9.692272572087193,8.831857935197906,8.829958044235482,11.263591016477408
1065,1,0,0,0,1,1,0,14.399178753602644,14.363934232925583,14.317277475261909,13.6682893140446,13.40828490099905,13.199803933184562,13.19937256552952,13.280040403785279,13.057223075232868,14.187169943958684
1069,1,0,0,0,1,1,0,14.482152045796951,14.400868720885518,14.391129607876794,14.448160639826366,14.350007785463562,14.313740184185349,14.340519520946733,14.344253503542618,14.35532880430487,14.430577753596406
1074,1,0,0,0,1,1,0,12.913297765249432,13.056966888317493,12.95985385962697,13.05229278252495,13.1631444110857,13.136082833794958,13.084649049083488,12.576052189456302,12.391086408416276,12.995602823929712
1079,0,1,1,0,0,0,0,11.444721567875398,11.664882311532681,11.502945833687807,11.306356296558281,11.233515748702441,10.443483553601899,10.427505770088102,10.432437926160665,10.631688121153461,11.479726502413541
1084,1,0,0,0,1,0,1,13.993571384056212,14.071154599926377,14.308836959558475,14.024996466830132,13.76851642995587,13.305544564610166,13.694998050687015,13.749529930824847,14.166856628644913,14.099639852592798
1086,1,1,0,1,0,0,0,15.55928371484743,15.346265587743574,15.528117867307817,15.634501365708747,15.741678535038805,15.730261254420485,15.836522746149464,15.526912825626328,15.918475370284005,15.517042133901892
1090,1,0,0,0,1,0,1,13.866931544198874,13.972982573188482,13.582856928871289,13.233775942410492,13.033748533730652,12.327267631635767,12.885980065991824,12.777410884840132,12.98877941196931,13.664136747167284
1093,1,1,0,1,0,0,0,14.09188544445119,13.692688472595327,14.012542550459898,14.221386914831408,13.879869375456112,14.120316673506474,14.88908465767071,13.866252150192171,14.162170720972977,14.004625845584457
1103,1,1,0,1,0,0,0,13.41225001800901,13.39007791896408,13.356866167584629,14.369474403723409,14.077696344967148,14.054285696929352,14.38152071541659,13.97260490096076,14.23879331807207,13.632167127070282
1106,1,0,0,0,1,1,0,9.579210649614792,9.681281062043258,9.398146859000708,9.098179005087852,9.07954808172616,8.998631198287637,8.776784383701493,9.0280988119824,8.888480847722816,9.439204393936652
1113,0,1,0,1,0,0,0,13.952571464519897,13.968925824584375,13.923880540630108,13.956218140037764,14.001618271545635,13.998176222213134,13.958552333193776,13.97073751553965,13.806245772071453,13.950398992443036
1117,0,1,1,0,0,0,0,13.860981887556486,13.720601897540254,13.774821887889253,13.784205632135858,13.729351181555412,13.692326588487024,13.632152464151387,12.94948509223767,12.735005342305197,13.785152826280463
1131,1,0,0,0,1,1,0,14.08715318346629,14.133833371422556,14.090047358670367,14.054754204379513,14.071802577457959,13.993360465152074,14.023883153862867,14.021581192929071,13.976114655340611,14.091447029484682
1134,0,1,0,1,0,0,0,12.083769409142036,12.16769557640917,12.091951646425475,12.074413784338143,12.073734826028055,11.80050003164347,11.823281039809872,11.849254834243531,11.848718899829073,12.104457604078705
1142,1,0,0,0,1,1,0,11.125452522732143,11.128659068003058,11.128365317541961,11.024888202834669,11.146474317874363,11.106880188596998,11.108514800740668,11.055751186536417,11.140890297346669,11.101841277777957
1144,0,1,0,1,0,0,0,12.972144956104676,13.017824746129207,12.728650935363033,12.637832334424715,12.624348675565354,12.534307476261386,12.65858354012242,12.563565255089243,12.489671392544318,12.839113243005407
1154,0,1,0,1,0,0,0,12.715032529886322,12.773126417239604,12.680367056193065,12.66184105814758,12.767948734203022,12.677213128312973,12.698088468984128,12.69524144403692,12.662557177193362,12.707591765366644
1157,0,1,0,1,0,0,0,12.966705562419229,12.960324332743404,12.939881807809009,12.889798080511136,12.862721803049919,12.852990006439537,12.9153342879087,12.665684971708785,12.568598936896645,12.939177445870694
1159,0,1,0,1,0,0,0,11.955679935193887,12.011965915589002,12.057079476184663,12.083204201073904,11.958572362711225,11.81894585784987,11.899078625379287,11.793446961581148,11.925994919938327,12.026982382010363
1169,0,1,1,0,0,0,0,12.836953388481435,12.88937653950751,12.664702462503628,12.516362231433938,12.519842698057564,12.175273173976645,11.905791537501878,11.95297233780116,11.811495547328615,12.726848655481628
1174,1,0,0,0,1,1,0,9.067162602299854,9.17895289873455,8.933004591578547,8.711278615130434,8.661466680572662,8.36287583103188,8.282735880201754,7.927685045615778,7.829630389150193,8.972599676935847
1203,1,0,0,0,1,1,0,10.340354423783824,10.482093312723077,10.387763841068582,10.39546669175574,10.33974048079661,10.192343935215678,10.280827496918445,10.258571231083367,10.285786382612454,10.401419567332805
1217,1,0,0,0,1,1,0,7.700295203420117,8.687442166975924,8.402231172946555,7.635303886259415,6.904750769961838,6.39024066706535,6.182084906716632,6.721425700790643,7.462214939768189,8.106318107400503
1225,1,0,0,0,1,1,0,7.274479558773871,8.32117830749028,6.421622267806518,5.786897381366708,6.985641817639208,6.052089168924417,6.837332814685591,5.976350909297934,6.784457062637643,6.951044378859344
1231,1,0,0,0,1,1,0,12.437347051672308,12.3272543436293,11.475919098341068,12.486699891108252,12.319432580348906,12.012712385820992,12.016242973245898,12.13369010703621,12.294138466398408,12.181805096187732
1243,1,0,0,0,1,0,1,13.332447626016904,13.277824055951317,13.345062029765675,13.124303494160108,13.111826054304917,12.959150089248308,13.107268013538986,13.366569937870292,13.215844612982071,13.2699093014735
1249,1,0,0,0,1,1,0,6.459904454377535,7.271008538280992,6.320768294250582,6.71901315438526,5.869296913133774,6.601230118728877,6.60934924316738,6.796823718274855,6.126869184114185,6.692673610323592
1258,0,1,1,0,0,0,0,12.86678702286138,12.907339273978705,12.85682106829842,12.937129584163323,12.774574549020425,12.622922698504901,12.611171019733012,12.581449611321053,12.602772786630442,12.892019237325457
1274,1,0,0,0,1,1,0,10.112369894498068,9.725974416734479,9.52806656577634,9.427143867544194,9.369222697036374,8.897682313454224,8.900003608959596,8.861917004235215,9.014082149443356,9.69838868613827
1284,0,1,1,0,0,0,0,14.347887866768069,14.544472658542668,14.406246757597856,14.354268613604523,14.413445003971951,14.420114461501933,14.413913448574025,14.426655069714421,14.26069817638139,14.413218974128279
1288,1,0,0,0,1,1,0,10.350542360403455,10.448685617092117,10.485759036750137,10.513714974009698,10.505889119789328,10.503641866246909,10.512709498158312,10.521938126192444,10.544393621250382,10.449675497063852
1289,0,0,0,0,1,1,0,11.966831469911883,12.056870534646905,11.773688448070745,11.870012324060266,11.800192451285678,11.749080005076575,11.866626992685116,11.90622352044527,11.928928190191096,11.91685069417245
1292,1,0,0,0,1,1,0,10.754450118251796,10.678076461683316,10.771428023469236,10.692285763895006,10.681642019904501,10.542680005498147,10.780455166013764,10.652376866706707,10.842537321530799,10.724060091824839
1294,1,0,0,0,1,1,0,11.934362342588091,11.796019528587161,11.445823661429493,11.622792809600409,11.60132088373202,11.496562315881533,10.661063873251763,11.684464094398713,11.863441481593377,11.699749585551288
1297,1,0,0,0,1,1,0,10.795362633462494,10.897128138837616,10.810999866598701,9.470548467427209,10.559659496971179,10.443658363496583,10.21676426964939,10.259202035379737,10.601497888762061,10.493509776581504
1304,1,0,0,0,1,1,0,11.537579052408885,11.585934261823482,11.579368421518943,11.582162306694022,11.739909631670372,11.732807703982067,11.736069016284437,11.673418844425905,11.665406179753163,11.571261010611334
1313,1,0,0,0,1,1,0,10.897109627346607,10.930478518363595,10.92491277452626,10.971881154620236,10.952314181693703,10.89518255885816,10.855299856477362,10.847062657437341,10.829372116081604,10.931095518714175
1322,1,1,0,1,0,0,0,14.974684093891675,15.029972162004382,14.899350605700533,14.354703206125462,14.811537735233847,12.831869355124738,13.631937418267094,14.584263695281416,14.44493435174102,14.814677516930512
1323,1,0,0,0,1,0,1,13.787702472323703,13.780946027946321,13.541881280828067,13.691655625596196,13.700063791105416,13.122225367881454,13.706149829892253,13.72986769867244,13.689201024822731,13.700546351673571
1326,1,0,0,0,1,0,1,10.630335431268707,11.569627107839532,10.983952842598189,11.832796373236867,11.328617937441217,11.758190521531212,10.96353224805498,11.819910039676508,11.729036344920257,11.254177938735824
1331,1,1,0,1,0,0,0,15.27422232017042,14.78444117716261,14.87514498398853,15.253745828723682,15.303432601380365,15.392088031748811,15.569812332341899,15.35595545605427,15.119196923872313,15.04688857751131
1356,1,0,0,0,1,1,0,12.210228995926423,12.20471672668756,12.210766611613856,12.077886939230403,12.107318040498228,11.801549593547763,11.759066534477137,11.768845935798375,11.792668607345352,12.17589981836456
1373,1,0,0,0,1,0,1,13.663064258189138,13.660789382101761,13.00174933823638,13.484723331009414,13.470213496869896,13.415119554784606,13.338736863455578,13.217817183257575,13.559205698168153,13.452581577384173
1376,1,0,0,0,1,0,1,12.447240773757203,12.148295216610505,11.39003440554511,10.864063076520587,10.779830907300688,10.47522952026939,11.741947702896264,11.315839447975309,11.642312029650869,11.71240836810835
1377,1,0,0,0,1,0,1,12.719946618355475,12.622579897487645,12.365095721646764,12.293744637598937,12.166973125032765,12.108294422611468,11.91663570085712,11.9112518193687,11.659041092911743,12.500341718772205
1381,1,0,0,0,1,1,0,6.331501849893691,6.981934677156389,5.455321115357702,6.660575149839686,6.315358001522335,6.0112671744041615,5.529429087511423,6.22455842927536,6.77078942390898,6.357333198061867
1382,1,0,0,0,1,0,1,12.016835229214475,11.489063007705553,10.118598932153073,10.208174223803733,10.157199105416755,11.04216955283066,10.694895102263592,10.124909622951998,10.908301850798315,10.958167848219208
1384,1,0,0,0,1,1,0,12.54011693707672,12.514953429122949,12.32167107444776,12.369996837184413,11.960165713211014,11.89377679071417,11.87122908190078,11.99263186967735,12.079522541189744,12.43668456945796
1385,1,1,1,0,0,0,0,14.488843731163287,14.356641113315058,14.209305837730431,14.543190074546951,14.508420210316627,14.389683305936277,14.527136941460965,14.578721902638922,14.468057073675412,14.399495189188933
1386,1,0,0,0,1,0,1,13.200063034585344,13.308288433787908,13.16928894715467,12.946253686956663,12.911308957187439,12.737988302823318,12.809675243242133,12.409405249513592,12.479175201463121,13.155973525621146
1395,1,0,0,0,1,1,0,13.93100475400235,13.91782433703019,13.756639148372736,13.84848487989529,13.612366918405954,12.843437523797736,13.552168515627764,13.589484105079814,13.45240066838749,13.863488279825141
1396,0,1,1,0,0,0,0,12.657024053354801,12.571729134368784,12.342005527270032,12.266273648220931,12.277616261101686,12.050926470361812,11.655379432765162,11.708196152050393,11.710570679185235,12.459258090803637
1399,1,0,0,0,1,0,1,14.126078734202755,14.534695787072993,14.468307507705967,13.851896487682254,12.617420416796493,12.092181402016971,12.335094510501827,13.868880694221975,13.787340480997258,14.245244629165992
1410,1,0,0,0,1,0,1,13.808894721500243,13.717368371812867,13.534288905321315,13.384886090856577,12.719207600736512,12.48197561594566,12.969109628547534,12.65373799793587,13.396412948124814,13.611359522372751
1429,1,0,0,0,1,0,1,11.986223661165393,12.089398369972074,11.949624347175584,11.825053778201925,11.939022921420321,11.759199433673292,11.764252115398666,11.99566637948555,12.12861368045049,11.962575039128744
1432,1,0,0,0,1,0,1,13.436557869008256,13.054553377477461,12.750850319696763,12.094118215501672,11.267140009425178,11.263091369027972,12.280595531595212,12.557074528042772,12.205717582502757,12.834019945421037
1433,1,0,0,0,1,0,1,13.248944925710392,13.404002226308824,13.696561467730419,13.590276072169363,12.794014853890337,12.772391631039248,12.687214019186365,12.424834611704695,13.058690614723062,13.48494617297975
1446,1,1,1,0,0,0,0,13.544563667908214,13.591218847767847,13.48855667772057,13.420391741910255,13.47073312850795,13.110614630369781,12.961948115997359,13.008137009300661,13.052961851000758,13.511182733826722
1458,1,0,0,0,1,1,0,5.783825182329737,7.047517221357296,7.70210434005105,5.739792912179234,5.488937726156687,5.568344503761097,5.707110264748875,5.3471075307174685,5.476463551931511,6.568309913979329
1475,0,0,0,0,1,1,0,11.35248672332188,11.077114545009684,10.727750710953611,10.675653840146117,10.551375826690458,10.01126514470956,9.987920608510958,10.06364870466007,9.802561633946167,10.958251454857823
1479,1,0,0,0,1,0,1,14.479733949619023,14.494122106225628,14.53678687850883,14.4700208549093,14.402070915703474,14.276706134958161,14.341703103461233,14.365142963071747,14.414393211834076,14.495165947315694
1483,1,1,1,0,0,0,0,13.976538676755787,14.105804965296127,13.789480701661944,13.695554036999038,13.899083028688056,13.735084360101107,13.493364016808057,13.640037496599154,13.080907848910465,13.891844595178224
1485,1,0,0,0,1,1,0,9.356430077848078,9.606091787896707,9.046762057999363,9.312084355859467,9.152923101106232,8.950532836290382,9.033722518098907,8.808518618782816,9.28489110324048,9.330342069900905
1502,1,0,0,0,1,1,0,9.556904372164187,9.922652721797139,9.442879644930755,9.128370809108931,9.231612507251722,9.030016817844901,8.940367233305174,9.000729834944558,9.092569836241674,9.512701887000253
1512,1,0,0,0,1,1,0,12.704068316308058,12.776458795752125,12.731324706037636,12.766907689870326,12.735662121958624,12.723973182968127,12.653424780809923,12.585672787443285,12.696843510217438,12.744689876992037
1517,1,0,0,0,1,1,0,9.009691898489343,9.442641861075158,9.311722986264785,9.174091239301061,9.102977853647683,8.895492631451633,8.881836305004146,8.908424139496578,9.09549053029724,9.234536996282587
1522,1,0,0,0,1,1,0,11.569220728625433,11.622398512564176,11.625271524801766,11.62307947346212,11.571147202170353,11.625664690865879,11.617753839065845,11.648469830205254,11.662060731469461,11.609992559863374
1523,0,0,0,0,1,0,1,7.232733136177615,7.136483208590247,7.3031700512368,6.428105272684596,6.93828448401696,6.748759547491679,7.165493475060845,5.918893854273146,5.407171771460119,7.025122917172315
1524,1,0,0,0,1,1,0,10.571368205848186,10.390686245670963,10.280141578790174,10.184296056044737,10.045811427748324,10.39191418135864,10.549857541537145,10.517780901762247,10.546446091512786,10.356623021588515
1529,1,0,0,0,1,0,1,13.353687774163314,13.668963397976198,13.490395187314254,13.506014957710464,13.447466949240743,13.216769512319555,13.226088957282723,13.311518200829328,13.38430139719631,13.504765329291057
1531,1,0,0,0,1,0,1,7.937374696163295,7.956476798036782,7.793586803371584,9.421897054038473,7.684783943522785,8.0861025356691,6.841615476477592,7.8724551500639794,8.423321975806166,8.277333837902534
1533,1,0,0,0,1,1,0,10.700882129466427,10.701174912369996,10.707930102616903,10.821237219646527,10.15405169942633,9.394743094973961,10.008477999727065,10.738264495226737,10.985309671896763,10.732806091024964
1542,1,0,0,0,1,1,0,11.073365683091236,11.106129471627069,11.098394384848318,11.124376469238378,11.093630159049829,10.489995622606362,9.40713994795079,9.335474102732949,9.37974553683691,11.10056650220125
1545,1,0,0,0,1,1,0,11.646380604687572,12.031885911164716,11.979473129242573,12.08067947612211,12.12261494673984,11.683157571291813,12.019110337086625,11.82456329323424,11.997996262196306,11.934604780304243
1548,1,0,0,0,1,0,1,13.612446556384,13.4124730009682,12.477091657085415,11.798540402369747,11.12626248382466,11.670083048100633,12.75932537493606,12.922677530153267,12.84277909583016,12.82513790420184
1550,1,0,0,0,1,0,1,13.5574170607736,13.586185440074733,13.345452527238805,13.467111276076624,13.582233333990814,13.630273154217418,13.615487652640779,13.670838480582116,13.73895235567768,13.48904157604094
1552,1,0,0,0,1,1,0,13.467149528886615,11.990810454541766,13.340138946849242,13.570435765461937,12.499622469009838,11.801024950293135,11.863145621518944,12.363260138141673,12.73257179533954,13.09213367393489
1554,1,0,0,0,1,0,1,12.515988211855888,12.371222610815801,12.11762387234506,11.521082108920501,10.865038415815148,10.59680971778536,10.433998149618517,11.098636541252267,10.88049701944499,12.131479200984312
1560,1,0,0,0,1,1,0,13.602614323101614,13.686173784184046,13.554791040159127,12.973615078403515,12.507916465388048,12.268667090676002,12.787575721080637,12.911471961203626,12.95562142584074,13.454298556462076
1561,1,1,0,1,0,0,0,14.413492848164871,13.990376893528515,13.965116928038784,13.111496546693443,13.24962138342323,13.009841726357555,12.721545454385064,13.608232973889345,13.775271726704599,13.870120804106403
1588,1,0,0,0,1,1,0,12.138195223127088,12.278267717828447,12.503169014105065,12.224688294135987,12.424693987049746,11.979905778599564,12.322677209283462,12.522127137137659,12.426957648242565,12.286080062299147
1602,1,0,0,0,1,1,0,9.73996812270477,9.309280319831087,8.805674944038582,8.911664758049536,8.648572269472618,8.483222671845084,8.287276755814599,8.347827345782498,8.123261319121745,9.191647036155993
1608,1,0,0,0,1,0,1,12.96573763714043,11.501024933711841,10.628254516851529,11.324485227168097,10.947520451761195,10.822753853011813,10.549543125562224,10.887081729619972,10.742573213501311,11.604875578717975
1612,1,0,0,0,1,1,0,12.037405442308762,12.059600741629916,12.059230195417406,11.989861261129741,11.08959165831958,10.736874822010519,10.979803106205628,11.214249851043581,11.16574813273257,12.036524410121457
1614,1,0,0,0,1,1,0,11.377094287008365,11.748882570930093,11.685903506761031,11.455677635368104,11.32895454873049,11.211712258234096,11.000899120627718,10.946957041707028,10.637464727584328,11.566889500016899
1623,1,0,0,0,1,0,1,11.514823662253308,11.434098684424258,11.376028414869404,11.183059359733951,11.181389027227896,11.482022860230412,11.52991040080947,11.55011527107334,11.554240138104442,11.37700253032023
1625,1,0,0,0,1,1,0,6.891625897052253,7.453561871643373,6.927557906278317,7.903965634032166,8.717354666338522,8.39840965542627,8.789050713521046,8.644882552557126,8.855805992536562,7.294177827251527
1636,1,0,0,0,1,1,0,15.5946612023401,15.854737602851404,15.972354131492501,15.82834143309536,15.549571879486965,15.706013246760294,15.384960711140431,15.605376569064685,15.418681674990873,15.812523592444842
1639,1,0,0,0,1,0,1,12.869631373409005,12.845199131515237,12.891099444857346,12.79974749654523,12.731712002139213,12.672889953842668,12.674099321891688,12.706666098729915,12.571482825958189,12.851419361581705
1642,1,0,0,0,1,0,1,14.630412874933002,14.807440717287056,14.667723462565142,14.65409485096242,14.57429518687004,14.50001298004043,14.553234275919047,14.678981778742866,14.70199218027262,14.689917976436906
1648,1,1,0,1,0,0,0,16.37879922955774,16.212469847412315,16.250318725608,16.314609765248058,16.2843880917983,16.298162918751064,16.38905700814053,15.92879117020122,15.685020879802035,16.289049391956528
1650,0,1,1,0,0,0,0,14.289338116663666,14.183712608793192,14.08741151100647,13.99269644977745,13.958269743246376,13.857902199943156,13.950350843614466,13.920409166959642,14.02041926037526,14.138289671560194
1657,0,1,0,1,0,0,0,11.364437057512568,11.819181469004203,11.984908384128705,12.017686737673817,12.011437587794868,11.773457282300743,11.58589707742605,11.500842762227247,11.727681942907346,11.796553412079824
1663,0,1,0,1,0,0,0,11.613277458896933,11.945019521142743,11.758972712644727,11.898650343835413,11.742663226610626,11.417977219659711,10.637032637702912,11.0648242177762,11.215812393455844,11.803980009129955
1677,1,0,0,0,1,0,1,11.47428858135531,11.151252336606678,11.082188701658872,10.888763155865234,11.1020205881117,12.097350931814226,11.182725516359033,11.437716887372474,12.017566000452195,11.149123193871525
1681,1,0,0,0,1,0,1,14.519835039114344,14.364012240981255,14.2676620315068,14.030396912264923,13.822757237243128,13.776575324057914,14.200711732390827,13.840435338723482,13.393181041763107,14.29547655596683
1686,1,0,0,0,1,1,0,13.25639939268542,13.296837557253374,13.065181198576113,13.063750730208847,13.129382684327206,13.15018863909739,13.152859604203814,13.153212608819814,13.157881089056296,13.17054221968094
1693,1,0,0,0,1,0,1,12.477739658785271,12.647589990930836,12.327351784909933,12.700262661694708,12.240903931535584,11.748764091728978,10.84941475353859,11.184476952010595,11.67885507149091,12.538236024080188
1709,1,1,0,1,0,0,0,15.435661084896951,15.419269173679863,15.20748351529423,15.377413787782052,15.350422103037277,14.761482414695346,14.574422070548545,14.338390041189284,15.148229021539063,15.359956890413274
1710,1,0,0,0,1,0,1,14.256337661891331,14.694317882694751,14.758014696654332,14.86576908722454,14.950690042320101,14.800472509601011,14.472624260735762,14.641592953470141,14.480612625077532,14.643609832116239
1713,1,0,0,0,1,1,0,13.944571096196976,14.278997373833601,14.261149130342405,14.23649002691562,14.139352654821153,14.04594109459333,14.023015663730181,14.010666895444682,13.93787950667331,14.18030190682215
1716,1,0,0,0,1,0,1,12.857394724459443,12.917727497645858,12.905857746270302,12.643720940882265,12.361570988280253,12.395965467820446,12.115972867973728,12.174122636631397,12.026939998753608,12.831175227314468
1718,1,0,0,0,1,0,1,14.287481625533342,14.168068438416016,14.19143974356915,14.13658412703577,14.156779130895446,14.147585999977702,14.079076407930987,13.649732204664247,13.076721452325534,14.195893483638569
1732,1,0,0,0,1,0,1,14.36794864774559,13.838464098269048,13.79886884969571,12.729939856892088,12.400236307000716,12.010094257288605,13.19395447058806,13.43898415696578,13.275031244121697,13.68380536315061
1733,1,1,0,1,0,0,0,14.622811975826524,14.423030675656783,14.430896717489482,14.499512043864506,14.169752544661304,14.314771366297961,14.073465113943065,13.427459933688707,13.886399497444351,14.494062853209323
1734,1,0,0,0,1,0,1,14.594126008870292,14.64624732303772,14.244212911186056,14.197130277819484,14.063628438280622,14.14516100758855,14.124104201430328,13.981372393719544,13.843314423145939,14.420429130228388
1746,1,0,0,0,1,0,1,14.113583458295567,13.851581122297018,13.61729983428893,13.35421292134748,14.130700058182327,13.55442108061031,13.729692287122173,13.477522773480352,14.009746686843043,13.734169334057249
1748,1,1,0,1,0,0,0,14.730226851059907,14.307220026758033,13.383650138496579,13.793915044407614,14.553726223925906,13.660142470730577,14.237248541706608,14.254600623944025,14.12823152450748,14.053753015180533
1752,1,0,0,0,1,1,0,12.68354828961461,12.728659830168615,12.633618829050759,12.720042321579848,12.660848417245068,11.999939837632681,12.437823051379828,12.574022784875579,12.508130883926462,12.691467317603458
1753,1,0,0,0,1,1,0,12.563107024864264,12.60735903494192,12.56341836444906,12.61242735782317,12.170963468416605,10.25544639312115,11.818805937456982,11.970995673338928,12.078239274020289,12.586577945519604
1797,1,0,0,0,1,1,0,13.127030469567009,13.133087666100584,13.111326696686765,13.009689517652266,12.859004418392207,12.853319856282313,12.836551554944219,12.901167927308135,12.898226833235862,13.095283587501656
1810,1,0,0,0,1,1,0,12.994198132648792,13.051342021361565,12.967527796419143,12.953629883322272,12.89977467213458,12.747809554578305,12.833010576729752,12.875572417084125,12.854269530181279,12.991674458437943
1825,1,0,0,0,1,1,0,10.620033826524304,9.893942139692596,10.272046599948313,10.064542911536916,9.968947524007914,10.093611921393103,10.005999013489205,10.10634676054763,10.251500085896208,10.212641369425533
1828,1,1,0,1,0,0,0,15.4671190591565,15.310013824226269,15.708719956464709,16.006542779959332,15.704209938867999,15.74840957096344,15.836035877057325,15.751389995793147,15.90928427656812,15.623098904951704
1829,1,0,0,0,1,0,1,7.307202314764738,8.106212902619962,7.379008127628304,7.646831391430482,7.3537223303996315,7.1049654482698426,6.610696044717759,6.0112671744041615,6.400257445308821,7.609813684110872
1830,1,1,0,1,0,0,0,14.208479243343142,13.553203791843721,13.813441418771458,14.764141075926208,14.619368267305745,14.600588122338133,14.919668441357983,14.604187439686513,14.683751991160372,14.084816382471132
1831,1,0,0,0,1,0,1,13.121442953944587,13.183449069382167,13.413262768730785,12.693851726189765,12.759696230308155,11.319765382995278,11.036050280573786,11.191410803981995,11.712980516417032,13.103001629561826
1833,1,1,1,0,0,0,0,15.217176666081171,15.110655446520303,15.17603726634515,15.093057563442105,15.064955742983567,14.974845973400969,14.692735252722192,14.7456355535984,15.072245342630351,15.149231735597182
1841,1,0,0,0,1,0,1,13.986385181220408,13.870349060667909,13.78400028283753,13.234369760283258,12.700534103709193,12.596261666085821,12.464479088143321,12.691460454111299,13.352245771626565,13.718776071252275
1844,1,0,0,0,1,0,1,11.0836337441855,11.026857492329965,10.64713771526918,10.615603679643675,10.566304383288239,10.099876366541519,10.403444323737011,10.624565998024766,10.566149752083353,10.84330815785708
1845,1,0,0,0,1,1,0,11.568710157909756,11.384967085647192,10.170533150137466,10.059507911994038,10.371802256349902,10.074158166589221,10.102543308321248,10.101477384966797,10.353798548436128,10.795929576422113
1847,1,0,0,0,1,1,0,9.547312483639047,9.606630182148894,9.512886426076506,9.400547423044127,9.168163293076997,9.07096335550754,9.099073559547596,9.117566971823829,9.196849781793684,9.516844128727143
1854,1,0,0,0,1,0,1,11.099831329697572,11.186862859648176,11.113447398706187,10.717258175419811,10.415652279303348,9.950466553730122,9.879194859967084,10.74391184398016,10.96368813405067,11.029349940867936
1871,1,0,0,0,1,1,0,10.81484614136472,10.908283544999954,10.771595935483736,10.89280567294376,10.99068493838894,10.797880263309066,10.659938116765312,10.66237565605875,10.732301344517607,10.846882823698042
1872,0,1,0,1,0,0,0,12.320824424901165,12.275104182936255,12.016128107502665,12.088037703147956,13.599238344840748,13.57245379824002,13.55463139019458,13.077244665199299,11.642935665467775,12.17502360462201
1879,1,0,0,0,1,1,0,11.958143196024626,12.01842895125419,11.940223817014948,11.982047455686905,11.978004488224444,11.9278589396206,11.993269200581935,12.071666584780703,12.077955142749731,11.974710854995166
1880,1,0,0,0,1,1,0,10.443629230636171,10.50892311099205,10.343386292962181,10.417926639871954,10.429428364110965,10.260847261969445,10.34884622430597,10.39387574756213,10.399493911403768,10.42846631861559
1894,1,0,0,0,1,1,0,10.726675666147958,10.783321747399668,10.64199043481687,10.7054218711718,10.739023656715148,10.598757478477053,10.619276463576899,10.642492029180868,10.61678043878903,10.714352429884075
1898,1,0,0,0,1,1,0,11.63837680168654,11.60966189991624,11.596908093260959,11.59529776472809,11.548852297712305,11.491088770361054,11.587049151286196,11.598267950134272,11.60789013054593,11.610061139897958
1901,1,0,0,0,1,1,0,13.215840969955007,12.836732533078296,12.754584151352415,12.652967563401477,12.651886035974691,12.405824737387013,11.819718749275022,12.200813842230982,12.376886576182525,12.865031304446799
1909,1,1,0,1,0,0,0,11.95119975055279,12.10530711230788,11.974291900820301,11.626450559559094,11.92147913189974,11.787013049687472,11.89023112461782,11.908663417319811,11.811050321257726,11.914312330810017
1934,1,0,0,0,1,1,0,13.1966913253616,13.262572176445913,13.264007026519243,13.250140747346155,13.223030094404459,13.207656278659993,13.247407101463477,13.231171144457582,13.303023554871617,13.243352818918227
1949,1,0,0,0,1,0,1,14.071892347677213,13.838393729625286,14.098176570998385,13.879469848880404,13.660317668558571,13.649731024352091,13.358778470911778,12.114116335212673,13.689539088402324,13.971983124295322
1961,1,0,0,0,1,0,1,13.512337111394448,13.549094094416597,13.49249970893917,13.475903412647574,13.496582714472227,13.333688566180104,13.401366899946613,13.531650505612863,13.516452018209995,13.507458581849447
1964,1,1,0,1,0,0,0,14.455837489460839,14.50113954761942,14.539393517759436,14.443583607306508,14.52476629623728,14.377667115409448,14.45879342266036,14.418212654923868,14.347014308018274,14.48498854053655
1965,1,0,0,0,1,1,0,10.59693468810507,10.645186773678239,10.47522952026939,10.57385217019883,10.583220158674212,10.365742488046086,10.522530607088802,10.572213958554391,10.570034051298894,10.572800788062882
1975,1,0,0,0,1,0,1,13.593425196569571,13.8580095455453,12.872970815440407,12.683247375858254,11.89147833226822,11.953822064909657,12.610357056890175,13.112498882867119,13.188903643712539,13.251913233353383
1977,1,0,0,0,1,0,1,14.089252922569854,14.126418069672836,13.90164329906642,13.739020365961293,13.525156920057325,13.33602370475396,13.287569293717562,13.605967844505065,13.815337542998048,13.9640836643176
